gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-115548681803406194,partial,,LEC,2026,,0,2026-07-26 14:30:00,3,,5,Blue,sup,Alvaro,,Movistar KOI,,Alistar,0,2030,2,7,8,15,29,,,0.067,8838,261.2,0.1459,32,0.95,76,2.25,12,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-572,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406194,partial,,LEC,2026,,0,2026-07-26 14:30:00,3,,,Blue,team,,,Movistar KOI,,,0,2030,15,29,40,15,29,0.443,1.3,,60600,,,1026,,140,,43,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406194,partial,,LEC,2026,,0,2026-07-26 14:30:00,3,,6,Red,top,Naak Nako,,Team Vitality,,K,1,2030,4,4,15,29,15,,,0.16,13721,405.5,0.1908,230,6.8,14,0.41,5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406194,partial,,LEC,2026,,0,2026-07-26 14:30:00,3,,7,Red,jng,Lyncas,,Team Vitality,,Naafiri,1,2030,11,0,8,29,15,,,0.183,16307,482.0,0.2267,244,7.21,8,0.24,11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406194,partial,,LEC,2026,,0,2026-07-26 14:30:00,3,,8,Red,mid,FIESTA,,Team Vitality,,Hwei,1,2030,7,4,14,29,15,,,0.277,14442,426.9,0.2008,234,6.92,17,0.5,8,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406194,partial,,LEC,2026,,0,2026-07-26 14:30:00,3,,9,Red,bot,Carzzy,,Team Vitality,,Ziggs,1,2030,7,3,13,29,15,,,0.321,17026,503.2,0.2367,296,8.75,16,0.47,17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-411,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406194,partial,,LEC,2026,,0,2026-07-26 14:30:00,3,,10,Red,sup,Fleshy,,Team Vitality,,Rell,1,2030,0,4,23,29,15,,,0.059,10431,308.3,0.145,46,1.36,63,1.86,31,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406194,partial,,LEC,2026,,0,2026-07-26 14:30:00,3,,,Red,team,,,Team Vitality,,,1,2030,29,15,73,29,15,0.857,1.3,,71900,,,1050,,118,,72,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,2,0,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406200,partial,,LEC,2026,,0,2026-07-24 18:05:01,1,16.14.794.9266,1,Blue,top,Canna,,Karmine Corp,,Twisted Fate,1,2360,7,3,4,22,9,,,0.2642,19472,495.1,0.2393,334,8.49,14,0.36,9,0.23,,,,,,,,,,,,,,,,,,,,,,,,3275,67,2823,62,452,5,0,1,1,1,0,1,5137,110,4541,113,596,-3,0,1,1,1,0,1,8509,164,5777,139,2732,25,3,1,2,1,1,4,11197,202,7510,192,3687,10,4,1,2,1,1,4,1,1
lol-game-115548681803406200,partial,,LEC,2026,,0,2026-07-24 18:05:01,1,16.14.794.9266,2,Blue,jng,Yike,,Karmine Corp,,Nocturne,1,2360,5,2,7,22,9,,,0.1491,16925,430.3,0.208,302,7.68,17,0.43,16,0.41,,,,,,,,,,,,,,,,,,,,,,,,2960,51,2488,49,472,2,1,0,0,0,0,0,5333,99,3998,87,1335,12,2,2,0,0,0,1,7937,143,6025,115,1912,28,3,4,1,1,2,2,9748,185,7328,139,2420,46,3,4,1,1,2,3,1,1
lol-game-115548681803406200,partial,,LEC,2026,,0,2026-07-24 18:05:01,1,16.14.794.9266,3,Blue,mid,kyeahoo,,Karmine Corp,,Syndra,1,2360,4,0,5,22,9,,,0.2276,16121,409.9,0.1981,349,8.87,17,0.43,8,0.2,,,,,,,,,,,,,,,,,,,,,,,,3319,83,2827,75,492,8,1,0,0,0,0,1,5195,134,4291,119,904,15,1,1,0,0,0,2,7761,188,6235,156,1526,32,2,2,0,1,0,3,9358,233,8003,208,1355,25,2,2,0,1,0,3,1,1
lol-game-115548681803406200,partial,,LEC,2026,,0,2026-07-24 18:05:01,1,16.14.794.9266,4,Blue,bot,Caliste,,Karmine Corp,,Viktor,1,2360,3,1,6,22,9,,,0.2398,18149,461.4,0.2231,401,10.19,16,0.41,17,0.43,,,,,,,,,,,,,,,,,,,,,,,,2918,78,2804,76,114,2,0,0,0,0,0,0,5670,132,4364,126,1306,6,2,0,0,0,0,1,7916,190,8189,192,-273,-2,2,0,1,2,1,1,10036,255,10623,270,-587,-15,2,0,1,2,1,1,1,1
lol-game-115548681803406200,partial,,LEC,2026,,0,2026-07-24 18:05:01,1,16.14.794.9266,5,Blue,sup,Busio,,Karmine Corp,,Camille,1,2360,3,3,5,22,9,,,0.1193,10699,272.0,0.1315,32,0.81,69,1.75,16,0.41,,,,,,,,,,,,,,,,,,,,,,,,2012,14,1839,10,173,4,0,1,0,0,0,0,3628,16,2881,14,747,2,1,2,0,0,0,1,5042,21,4282,21,760,0,1,3,1,0,3,1,6127,25,5307,23,820,2,1,3,1,0,3,1,1,1
lol-game-115548681803406200,partial,,LEC,2026,,0,2026-07-24 18:05:01,1,16.14.794.9266,,Blue,team,,,Karmine Corp,,,1,2360,22,9,27,22,9,0.559,0.788,,81366,,,1418,,133,,66,,,,,,,4,2,4,2,0,0,0,4,0,0,0,0,2,0,11,0,3,0,14484,293,12781,272,1703,21,2,2,1,1,0,2,24963,491,20075,459,4888,32,6,6,1,1,0,6,37165,706,30508,623,6657,83,11,10,5,5,7,11,46466,900,38771,832,7695,68,12,10,5,5,7,12,1,1
lol-game-115548681803406200,partial,,LEC,2026,,0,2026-07-24 18:05:01,1,16.14.794.9266,6,Red,top,Naak Nako,,Team Vitality,,Gnar,0,2360,3,5,2,9,22,,,0.1671,14568,370.4,0.2252,334,8.49,11,0.28,3,0.08,,,,,,,,,,,,,,,,,,,,,,,,2823,62,3275,67,-452,-5,1,0,1,0,1,1,4541,113,5137,110,-596,3,1,0,1,0,1,1,5777,139,8509,164,-2732,-25,1,1,4,3,1,2,7510,192,11197,202,-3687,-10,1,1,4,4,1,2,1,1
lol-game-115548681803406200,partial,,LEC,2026,,0,2026-07-24 18:05:01,1,16.14.794.9266,7,Red,jng,Lyncas,,Team Vitality,,Jarvan IV,0,2360,1,6,2,9,22,,,0.1217,10491,266.7,0.1622,187,4.75,5,0.13,13,0.33,,,,,,,,,,,,,,,,,,,,,,,,2488,49,2960,51,-472,-2,0,0,0,1,0,0,3998,87,5333,99,-1335,-12,0,0,1,2,2,0,6025,115,7937,143,-1912,-28,1,2,2,3,4,1,7328,139,9748,185,-2420,-46,1,2,3,3,4,1,1,1
lol-game-115548681803406200,partial,,LEC,2026,,0,2026-07-24 18:05:01,1,16.14.794.9266,8,Red,mid,FIESTA,,Team Vitality,,Cassiopeia,0,2360,2,6,1,9,22,,,0.1762,13268,337.3,0.2051,323,8.21,11,0.28,11,0.28,,,,,,,,,,,,,,,,,,,,,,,,2827,75,3319,83,-492,-8,0,0,1,1,0,0,4291,119,5195,134,-904,-15,0,0,2,1,1,0,6235,156,7761,188,-1526,-32,1,0,3,2,2,0,8003,208,9358,233,-1355,-25,1,0,3,2,2,0,1,1
lol-game-115548681803406200,partial,,LEC,2026,,0,2026-07-24 18:05:01,1,16.14.794.9266,9,Red,bot,Carzzy,,Team Vitality,,Ziggs,0,2360,3,3,4,9,22,,,0.4741,17490,444.7,0.2703,433,11.01,17,0.43,11,0.28,,,,,,,,,,,,,,,,,,,,,,,,2804,76,2918,78,-114,-2,0,0,0,0,0,0,4364,126,5670,132,-1306,-6,0,0,1,2,0,0,8189,192,7916,190,273,2,2,1,1,2,0,1,10623,270,10036,255,587,15,2,1,1,2,0,1,1,1
lol-game-115548681803406200,partial,,LEC,2026,,0,2026-07-24 18:05:01,1,16.14.794.9266,10,Red,sup,Fleshy,,Team Vitality,,Rell,0,2360,0,2,7,9,22,,,0.0609,8882,225.8,0.1373,39,0.99,89,2.26,25,0.64,,,,,,,,,,,,,,,,,,,,,,,,1839,10,2012,14,-173,-4,0,0,0,0,1,0,2881,14,3628,16,-747,-2,0,0,1,1,2,0,4282,21,5042,21,-760,0,0,3,1,1,3,1,5307,23,6127,25,-820,-2,0,3,1,1,3,1,1,1
lol-game-115548681803406200,partial,,LEC,2026,,0,2026-07-24 18:05:01,1,16.14.794.9266,,Red,team,,,Team Vitality,,,0,2360,9,22,16,9,22,0.229,0.788,,64699,,,1316,,133,,63,,,,,,,2,4,2,4,1,0,1,0,0,0,0,0,0,2,0,11,0,3,12781,272,14484,293,-1703,-21,1,0,2,2,2,1,20075,459,24963,491,-4888,-32,1,0,6,6,6,1,30508,623,37165,706,-6657,-83,5,7,11,11,10,5,38771,832,46466,900,-7695,-68,5,7,12,12,10,5,1,1
lol-game-115548681803406201,partial,,LEC,2026,,0,2026-07-24 19:05:03,2,16.14.794.9266,1,Blue,top,Canna,,Karmine Corp,,Rumble,1,2313,6,5,5,19,16,,,0.2092,15246,395.5,0.1956,260,6.74,24,0.62,1,0.03,,,,,,,,,,,,,,,,,,,,,,,,3448,90,3854,91,-406,-1,0,0,1,1,0,0,5940,127,5800,134,140,-7,2,1,2,2,0,1,8201,178,7612,172,589,6,3,1,2,3,0,2,9816,198,10151,214,-335,-16,4,1,4,5,0,2,1,1
lol-game-115548681803406201,partial,,LEC,2026,,0,2026-07-24 19:05:03,2,16.14.794.9266,2,Blue,jng,Yike,,Karmine Corp,,Vi,1,2313,2,3,13,19,16,,,0.1254,14261,369.9,0.183,247,6.41,12,0.31,13,0.34,,,,,,,,,,,,,,,,,,,,,,,,3765,77,3182,66,583,11,1,0,0,0,0,1,5966,117,5085,95,881,22,2,2,1,1,1,2,7538,147,7596,138,-58,9,2,3,2,2,2,2,9482,187,9531,164,-49,23,2,5,2,2,4,2,1,1
lol-game-115548681803406201,partial,,LEC,2026,,0,2026-07-24 19:05:03,2,16.14.794.9266,3,Blue,mid,kyeahoo,,Karmine Corp,,Ryze,1,2313,4,3,6,19,16,,,0.187,17358,450.3,0.2227,339,8.79,11,0.29,9,0.23,,,,,,,,,,,,,,,,,,,,,,,,3537,96,3606,101,-69,-5,0,0,0,0,0,0,5419,143,5337,156,82,-13,1,1,0,0,0,0,7400,193,7289,192,111,1,1,2,1,0,1,0,10314,245,9397,232,917,13,2,2,2,0,2,0,1,1
lol-game-115548681803406201,partial,,LEC,2026,,0,2026-07-24 19:05:03,2,16.14.794.9266,4,Blue,bot,Caliste,,Karmine Corp,,Caitlyn,1,2313,6,1,5,19,16,,,0.4027,21443,556.2,0.2751,403,10.45,21,0.54,17,0.44,,,,,,,,,,,,,,,,,,,,,,,,3609,95,3359,88,250,7,0,0,0,0,0,0,6719,136,6339,139,380,-3,0,1,1,1,1,0,8794,187,8997,207,-203,-20,0,1,1,1,1,0,10938,236,11811,259,-873,-23,0,2,1,2,1,1,1,1
lol-game-115548681803406201,partial,,LEC,2026,,0,2026-07-24 19:05:03,2,16.14.794.9266,5,Blue,sup,Busio,,Karmine Corp,,Neeko,1,2313,1,4,7,19,16,,,0.0757,9634,249.9,0.1236,30,0.78,84,2.18,17,0.44,,,,,,,,,,,,,,,,,,,,,,,,2594,10,2283,13,311,-3,0,1,0,0,0,0,3800,10,3527,20,273,-10,0,3,0,0,1,2,4842,17,4956,28,-114,-11,0,3,0,0,1,2,5972,20,6792,33,-820,-13,0,4,1,1,2,3,1,1
lol-game-115548681803406201,partial,,LEC,2026,,0,2026-07-24 19:05:03,2,16.14.794.9266,,Blue,team,,,Karmine Corp,,,1,2313,19,16,36,19,16,0.493,0.908,,77942,,,1279,,152,,57,,,,,,,3,3,3,3,1,0,2,0,0,0,0,0,0,2,8,6,1,0,16953,368,16284,359,669,9,1,1,1,1,0,1,27844,533,26088,544,1756,-11,5,8,4,4,3,5,36775,722,36450,737,325,-15,6,10,6,6,5,6,46522,886,47682,902,-1160,-16,8,14,10,10,9,8,1,1
lol-game-115548681803406201,partial,,LEC,2026,,0,2026-07-24 19:05:03,2,16.14.794.9266,6,Red,top,Naak Nako,,Team Vitality,,K'Sante,0,2313,6,3,2,16,19,,,0.1994,14748,382.6,0.2022,286,7.42,21,0.54,4,0.1,,,,,,,,,,,,,,,,,,,,,,,,3854,91,3448,90,406,1,1,0,0,0,0,1,5800,134,5940,127,-140,7,2,0,1,2,1,2,7612,172,8201,178,-589,-6,3,0,2,3,1,2,10151,214,9816,198,335,16,5,0,2,4,1,4,1,1
lol-game-115548681803406201,partial,,LEC,2026,,0,2026-07-24 19:05:03,2,16.14.794.9266,7,Red,jng,Lyncas,,Team Vitality,,Naafiri,0,2313,3,4,6,16,19,,,0.1984,13986,362.8,0.1918,238,6.17,10,0.26,9,0.23,,,,,,,,,,,,,,,,,,,,,,,,3182,66,3765,77,-583,-11,0,0,1,1,0,0,5085,95,5966,117,-881,-22,1,1,2,2,2,1,7596,138,7538,147,58,-9,2,2,2,2,3,2,9531,164,9482,187,49,-23,2,4,2,2,5,2,1,1
lol-game-115548681803406201,partial,,LEC,2026,,0,2026-07-24 19:05:03,2,16.14.794.9266,8,Red,mid,FIESTA,,Team Vitality,,Anivia,0,2313,1,1,6,16,19,,,0.2218,15050,390.4,0.2063,337,8.74,19,0.49,11,0.29,,,,,,,,,,,,,,,,,,,,,,,,3606,101,3537,96,69,5,0,0,0,0,0,0,5337,156,5419,143,-82,13,0,0,0,1,1,0,7289,192,7400,193,-111,-1,0,1,0,1,2,1,9397,232,10314,245,-917,-13,0,2,0,2,2,2,1,1
lol-game-115548681803406201,partial,,LEC,2026,,0,2026-07-24 19:05:03,2,16.14.794.9266,9,Red,bot,Carzzy,,Team Vitality,,Lucian,0,2313,4,4,1,16,19,,,0.2409,18831,488.5,0.2582,372,9.65,19,0.49,23,0.6,,,,,,,,,,,,,,,,,,,,,,,,3359,88,3609,95,-250,-7,0,0,0,0,0,0,6339,139,6719,136,-380,3,1,1,0,0,1,1,8997,207,8794,187,203,20,1,1,0,0,1,1,11811,259,10938,236,873,23,2,1,1,0,2,1,1,1
lol-game-115548681803406201,partial,,LEC,2026,,0,2026-07-24 19:05:03,2,16.14.794.9266,10,Red,sup,Fleshy,,Team Vitality,,Elise,0,2313,2,7,3,16,19,,,0.1396,10320,267.7,0.1415,45,1.17,84,2.18,20,0.52,,,,,,,,,,,,,,,,,,,,,,,,2283,13,2594,10,-311,3,0,0,0,0,1,0,3527,20,3800,10,-273,10,0,1,2,0,3,0,4956,28,4842,17,114,11,0,1,2,0,3,0,6792,33,5972,20,820,13,1,2,3,0,4,1,1,1
lol-game-115548681803406201,partial,,LEC,2026,,0,2026-07-24 19:05:03,2,16.14.794.9266,,Red,team,,,Team Vitality,,,0,2313,16,19,18,16,19,0.415,0.908,,72935,,,1278,,153,,67,,,,,,,3,3,3,3,0,0,2,0,0,1,0,0,2,0,6,8,0,1,16284,359,16953,368,-669,-9,1,0,1,1,1,1,26088,544,27844,533,-1756,11,4,3,5,5,8,4,36450,737,36775,722,-325,15,6,5,6,6,10,6,47682,902,46522,886,1160,16,10,9,8,8,14,10,1,1
lol-game-115548681803406204,partial,,LEC,2026,,0,2026-07-25 14:55:00,1,16.14.794.9266,1,Blue,top,BrokenBlade,,G2 Esports,,Kled,1,1538,6,1,6,26,7,,,0.2798,13160,513.4,0.219,224,8.74,12,0.47,3,0.12,,,,,,,,,,,,,,,,,,,,,,,,3871,100,4355,114,-484,-14,0,2,0,0,0,0,6576,155,6083,170,493,-15,1,3,0,0,0,1,9012,200,7664,217,1348,-17,4,4,0,0,0,2,12786,224,10461,252,2325,-28,6,6,1,1,0,4,1,1
lol-game-115548681803406204,partial,,LEC,2026,,0,2026-07-25 14:55:00,1,16.14.794.9266,2,Blue,jng,SkewMond,,G2 Esports,,Jarvan IV,1,1538,5,2,16,26,7,,,0.1915,13260,517.3,0.2207,203,7.92,10,0.39,11,0.43,,,,,,,,,,,,,,,,,,,,,,,,4729,83,4314,102,415,-19,2,0,1,0,1,0,7013,123,5860,138,1153,-15,3,2,2,0,1,1,9052,165,7486,178,1566,-13,3,5,2,0,1,2,12736,200,9349,183,3387,17,5,13,2,2,1,4,1,1
lol-game-115548681803406204,partial,,LEC,2026,,0,2026-07-25 14:55:00,1,16.14.794.9266,3,Blue,mid,Caps,,G2 Esports,,Orianna,1,1538,9,1,12,26,7,,,0.24,12965,505.8,0.2158,237,9.25,9,0.35,3,0.12,,,,,,,,,,,,,,,,,,,,,,,,4096,113,4760,107,-664,6,0,2,1,2,0,1,6576,154,6683,155,-107,-1,2,3,1,3,0,2,8713,194,8057,193,656,1,3,5,1,3,0,3,12127,228,8953,198,3174,30,7,11,1,3,1,6,1,1
lol-game-115548681803406204,partial,,LEC,2026,,0,2026-07-25 14:55:00,1,16.14.794.9266,4,Blue,bot,Hans Sama,,G2 Esports,,Viktor,1,1538,3,1,11,26,7,,,0.2055,12302,479.9,0.2047,242,9.44,16,0.62,4,0.16,,,,,,,,,,,,,,,,,,,,,,,,4275,111,4087,109,188,2,0,2,0,0,0,0,6443,170,6074,158,369,12,0,2,0,0,0,0,8845,215,8158,203,687,12,0,4,0,1,0,0,11669,235,9314,215,2355,20,2,9,1,1,1,3,1,1
lol-game-115548681803406204,partial,,LEC,2026,,0,2026-07-25 14:55:00,1,16.14.794.9266,5,Blue,sup,Labrov,,G2 Esports,,Shen,1,1538,3,3,14,26,7,,,0.0832,8404,327.9,0.1399,24,0.94,52,2.03,10,0.39,,,,,,,,,,,,,,,,,,,,,,,,2712,14,3074,10,-362,4,0,0,1,0,2,1,3959,20,4245,18,-286,2,0,2,1,0,2,2,5694,23,5442,23,252,0,1,6,2,0,3,4,8076,24,6879,24,1197,0,3,11,3,0,6,6,1,1
lol-game-115548681803406204,partial,,LEC,2026,,0,2026-07-25 14:55:00,1,16.14.794.9266,,Blue,team,,,G2 Esports,,,1,1538,26,7,59,26,7,1.014,1.287,,60091,,,930,,99,,31,,,,,,,1,3,1,3,0,1,0,0,0,0,0,0,1,0,11,2,3,0,19683,421,20590,442,-907,-21,2,6,3,2,3,2,30567,622,28945,639,1622,-17,6,12,4,3,3,6,41316,797,36807,814,4509,-17,11,24,5,4,4,11,57394,911,44956,872,12438,39,23,50,8,7,9,23,1,1
lol-game-115548681803406204,partial,,LEC,2026,,0,2026-07-25 14:55:00,1,16.14.794.9266,6,Red,top,Naak Nako,,Team Vitality,,Renekton,0,1538,1,4,0,7,26,,,0.3112,10569,412.3,0.2327,253,9.87,9,0.35,3,0.12,,,,,,,,,,,,,,,,,,,,,,,,4355,114,3871,100,484,14,0,0,0,0,2,0,6083,170,6576,155,-493,15,0,0,1,1,3,0,7664,217,9012,200,-1348,17,0,0,2,4,4,0,10461,252,12786,224,-2325,28,1,0,4,6,6,1,1,1
lol-game-115548681803406204,partial,,LEC,2026,,0,2026-07-25 14:55:00,1,16.14.794.9266,7,Red,jng,Lyncas,,Team Vitality,,Nocturne,0,1538,2,5,1,7,26,,,0.1452,9427,367.8,0.2076,183,7.14,3,0.12,7,0.27,,,,,,,,,,,,,,,,,,,,,,,,4314,102,4729,83,-415,19,0,1,0,2,0,1,5860,138,7013,123,-1153,15,0,1,1,3,2,2,7486,178,9052,165,-1566,13,0,1,2,3,5,2,9349,183,12736,200,-3387,-17,2,1,4,5,13,2,1,1
lol-game-115548681803406204,partial,,LEC,2026,,0,2026-07-25 14:55:00,1,16.14.794.9266,8,Red,mid,FIESTA,,Team Vitality,,Sylas,0,1538,3,7,1,7,26,,,0.2242,9032,352.4,0.1989,198,7.72,8,0.31,3,0.12,,,,,,,,,,,,,,,,,,,,,,,,4760,107,4096,113,664,-6,2,0,1,0,2,1,6683,155,6576,154,107,1,3,0,2,2,3,1,8057,193,8713,194,-656,-1,3,0,3,3,5,1,8953,198,12127,228,-3174,-30,3,1,6,7,11,1,1,1
lol-game-115548681803406204,partial,,LEC,2026,,0,2026-07-25 14:55:00,1,16.14.794.9266,9,Red,bot,Carzzy,,Team Vitality,,Cassiopeia,0,1538,1,3,1,7,26,,,0.1713,9398,366.6,0.2069,215,8.39,8,0.31,7,0.27,,,,,,,,,,,,,,,,,,,,,,,,4087,109,4275,111,-188,-2,0,0,0,0,2,0,6074,158,6443,170,-369,-12,0,0,0,0,2,0,8158,203,8845,215,-687,-12,1,0,0,0,4,0,9314,215,11669,235,-2355,-20,1,1,3,2,9,1,1,1
lol-game-115548681803406204,partial,,LEC,2026,,0,2026-07-25 14:55:00,1,16.14.794.9266,10,Red,sup,Fleshy,,Team Vitality,,Camille,0,1538,0,7,6,7,26,,,0.1482,6992,272.8,0.1539,24,0.94,52,2.03,19,0.74,,,,,,,,,,,,,,,,,,,,,,,,3074,10,2712,14,362,-4,0,2,1,0,0,1,4245,18,3959,20,286,-2,0,2,2,0,2,1,5442,23,5694,23,-252,0,0,3,4,1,6,2,6879,24,8076,24,-1197,0,0,6,6,3,11,3,1,1
lol-game-115548681803406204,partial,,LEC,2026,,0,2026-07-25 14:55:00,1,16.14.794.9266,,Red,team,,,Team Vitality,,,0,1538,7,26,9,7,26,0.273,1.287,,45418,,,873,,80,,39,,,,,,,3,1,3,1,1,1,0,0,1,0,0,0,0,1,2,11,0,3,20590,442,19683,421,907,21,2,3,2,2,6,3,28945,639,30567,622,-1622,17,3,3,6,6,12,4,36807,814,41316,797,-4509,17,4,4,11,11,24,5,44956,872,57394,911,-12438,-39,7,9,23,23,50,8,1,1
lol-game-115548681803406205,partial,,LEC,2026,,0,2026-07-25 15:45:00,2,16.14.794.9266,1,Blue,top,BrokenBlade,,G2 Esports,,K'Sante,1,1531,2,1,5,22,5,,,0.1497,12851,503.6,0.2019,291,11.4,13,0.51,7,0.27,,,,,,,,,,,,,,,,,,,,,,,,5405,138,4823,119,582,19,1,1,0,0,0,1,7231,189,6983,179,248,10,1,1,1,0,0,1,9382,230,8909,226,473,4,1,3,1,0,0,2,12034,291,10521,269,1513,22,1,3,1,0,0,3,1,1
lol-game-115548681803406205,partial,,LEC,2026,,0,2026-07-25 15:45:00,2,16.14.794.9266,2,Blue,jng,SkewMond,,G2 Esports,,Lee Sin,1,1531,4,0,5,22,5,,,0.1813,12121,475.0,0.1904,224,8.78,18,0.71,5,0.2,,,,,,,,,,,,,,,,,,,,,,,,5861,110,4482,99,1379,11,3,1,0,0,0,1,7903,155,6607,130,1296,25,3,1,0,1,0,1,9920,183,8133,151,1787,32,4,3,0,1,0,2,11856,223,9497,177,2359,46,4,4,0,1,0,3,1,1
lol-game-115548681803406205,partial,,LEC,2026,,0,2026-07-25 15:45:00,2,16.14.794.9266,3,Blue,mid,Caps,,G2 Esports,,Ahri,1,1531,15,2,5,22,5,,,0.494,16217,635.5,0.2548,267,10.46,6,0.24,6,0.24,,,,,,,,,,,,,,,,,,,,,,,,6597,135,4970,118,1627,17,4,3,2,2,0,4,9104,194,6948,165,2156,29,5,3,2,2,1,5,12413,219,8840,188,3573,31,10,4,2,3,1,7,15571,263,10298,223,5273,40,14,4,2,3,1,8,1,1
lol-game-115548681803406205,partial,,LEC,2026,,0,2026-07-25 15:45:00,2,16.14.794.9266,4,Blue,bot,Hans Sama,,G2 Esports,,Syndra,1,1531,1,1,4,22,5,,,0.102,14428,565.4,0.2267,294,11.52,17,0.67,2,0.08,,,,,,,,,,,,,,,,,,,,,,,,6497,147,4359,116,2138,31,0,1,0,0,0,2,9120,202,6750,180,2370,22,0,1,0,0,0,2,11413,237,9341,246,2072,-9,0,4,1,0,1,3,13780,292,11282,303,2498,-11,0,4,1,0,1,3,1,1
lol-game-115548681803406205,partial,,LEC,2026,,0,2026-07-25 15:45:00,2,16.14.794.9266,5,Blue,sup,Labrov,,G2 Esports,,Leona,1,1531,0,1,10,22,5,,,0.073,8040,315.1,0.1263,28,1.1,61,2.39,14,0.55,,,,,,,,,,,,,,,,,,,,,,,,3708,18,3506,25,202,-7,0,4,0,0,1,0,5106,22,4794,30,312,-8,0,5,0,0,2,0,6363,24,6226,32,137,-8,0,7,0,0,3,1,7681,28,7463,43,218,-15,0,8,0,0,3,2,1,1
lol-game-115548681803406205,partial,,LEC,2026,,0,2026-07-25 15:45:00,2,16.14.794.9266,,Blue,team,,,G2 Esports,,,1,1531,22,5,29,22,5,0.862,1.058,,63657,,,1104,,115,,34,,,,,,,4,0,4,0,2,0,1,1,0,0,0,0,0,1,11,1,3,0,28068,548,22140,477,5928,71,8,10,2,2,1,8,38464,762,32082,684,6382,78,9,11,3,3,3,9,49491,893,41449,843,8042,50,15,21,4,4,5,15,60922,1097,49061,1015,11861,82,19,23,4,4,5,19,1,1
lol-game-115548681803406205,partial,,LEC,2026,,0,2026-07-25 15:45:00,2,16.14.794.9266,6,Red,top,Naak Nako,,Team Vitality,,Jayce,0,1531,1,4,0,5,22,,,0.2523,11150,437.0,0.2214,269,10.54,13,0.51,8,0.31,,,,,,,,,,,,,,,,,,,,,,,,4823,119,5405,138,-582,-19,0,0,1,1,1,0,6983,179,7231,189,-248,-10,0,0,1,1,1,1,8909,226,9382,230,-473,-4,0,0,2,1,3,1,10521,269,12034,291,-1513,-22,0,0,3,1,3,1,1,1
lol-game-115548681803406205,partial,,LEC,2026,,0,2026-07-25 15:45:00,2,16.14.794.9266,7,Red,jng,Lyncas,,Team Vitality,,Wukong,0,1531,1,4,0,5,22,,,0.0949,9562,374.7,0.1898,177,6.94,6,0.24,8,0.31,,,,,,,,,,,,,,,,,,,,,,,,4482,99,5861,110,-1379,-11,0,0,1,3,1,0,6607,130,7903,155,-1296,-25,1,0,1,3,1,0,8133,151,9920,183,-1787,-32,1,0,2,4,3,0,9497,177,11856,223,-2359,-46,1,0,3,4,4,0,1,1
