gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-115548681803406140,partial,,LEC,2026,,0,2026-08-03 17:20:00,1,16.15.800.4844,2,Blue,jng,Yike,,Karmine Corp,,Lee Sin,1,1931,7,1,4,18,6,,,0.1594,17350,539.1,0.2107,310,9.63,24,0.75,12,0.37,,,,,,,,,,,,,,,,,,,,,,,,7334,149,6507,148,827,1,3,2,0,0,1,1,9877,193,7913,173,1964,20,4,2,0,0,1,2,11975,234,9534,197,2441,37,5,4,0,0,2,3,14200,280,11328,233,2872,47,5,4,0,0,4,3,1,1
lol-game-115548681803406140,partial,,LEC,2026,,0,2026-08-03 17:20:00,1,16.15.800.4844,3,Blue,mid,kyeahoo,,Karmine Corp,,Syndra,1,1931,3,1,8,18,6,,,0.2216,17476,543.0,0.2123,385,11.96,19,0.59,14,0.44,,,,,,,,,,,,,,,,,,,,,,,,6784,181,5931,161,853,20,1,4,0,1,0,1,9121,238,8167,223,954,15,1,4,0,1,0,1,10760,260,9827,262,933,-2,2,4,1,1,0,2,13217,313,12458,314,759,-1,2,4,1,2,0,2,1,1
lol-game-115548681803406140,partial,,LEC,2026,,0,2026-08-03 17:20:00,1,16.15.800.4844,4,Blue,bot,Caliste,,Karmine Corp,,Viktor,1,1931,3,1,9,18,6,,,0.3251,19038,591.5,0.2312,412,12.8,18,0.56,6,0.19,,,,,,,,,,,,,,,,,,,,,,,,7231,183,6689,180,542,3,0,4,0,0,1,1,10010,252,8973,247,1037,5,0,4,0,0,1,1,12666,291,11417,277,1249,14,2,6,0,1,1,2,14870,341,14137,341,733,0,2,6,1,1,3,2,1,1
lol-game-115548681803406140,partial,,LEC,2026,,0,2026-08-03 17:20:00,1,16.15.800.4844,5,Blue,sup,Busio,,Karmine Corp,,Shen,1,1931,2,2,12,18,6,,,0.0396,10438,324.3,0.1268,34,1.06,92,2.86,17,0.53,,,,,,,,,,,,,,,,,,,,,,,,4130,21,4027,29,103,-8,1,4,1,0,1,2,5926,22,5214,34,712,-12,2,6,1,0,1,2,7265,27,6555,39,710,-12,2,9,1,0,2,3,8487,31,7691,43,796,-12,2,9,2,0,3,3,1,1
lol-game-115548681803406140,partial,,LEC,2026,,0,2026-08-03 17:20:00,1,16.15.800.4844,,Blue,team,,,Karmine Corp,,,1,1931,18,6,38,18,6,0.559,0.746,,82330,,,1547,,176,,56,,,,,,,3,3,3,3,0,1,1,0,0,1,0,0,2,0,11,3,3,0,31616,712,29744,717,1872,-5,5,14,1,1,3,5,43920,934,38428,915,5492,19,8,18,1,1,3,8,53299,1083,48832,1076,4467,7,12,26,3,3,6,12,63775,1297,59557,1267,4218,30,12,26,5,5,11,12,1,1
lol-game-115548681803406140,partial,,LEC,2026,,0,2026-08-03 17:20:00,1,16.15.800.4844,6,Red,top,Tracyn,,Team Heretics,,Renekton,0,1931,2,4,1,6,18,,,0.2056,15948,495.5,0.2203,375,11.65,11,0.34,10,0.31,,,,,,,,,,,,,,,,,,,,,,,,6590,199,6137,178,453,21,0,0,0,0,0,0,8161,238,8986,229,-825,9,0,0,2,1,2,0,11499,301,10633,271,866,30,1,1,2,1,3,1,13943,336,13001,332,942,4,2,1,2,1,3,1,1,1
lol-game-115548681803406140,partial,,LEC,2026,,0,2026-08-03 17:20:00,1,16.15.800.4844,7,Red,jng,Daglas,,Team Heretics,,Jarvan IV,0,1931,0,4,5,6,18,,,0.1813,13922,432.6,0.1923,267,8.3,13,0.4,21,0.65,,,,,,,,,,,,,,,,,,,,,,,,6507,148,7334,149,-827,-1,0,1,1,3,2,0,7913,173,9877,193,-1964,-20,0,1,2,4,2,0,9534,197,11975,234,-2441,-37,0,2,3,5,4,0,11328,233,14200,280,-2872,-47,0,4,3,5,4,0,1,1
lol-game-115548681803406140,partial,,LEC,2026,,0,2026-08-03 17:20:00,1,16.15.800.4844,8,Red,mid,Serin,,Team Heretics,,Cassiopeia,0,1931,3,3,0,6,18,,,0.1754,15591,484.4,0.2154,358,11.12,19,0.59,6,0.19,,,,,,,,,,,,,,,,,,,,,,,,5931,161,6784,181,-853,-20,1,0,1,1,4,0,8167,223,9121,238,-954,-15,1,0,1,1,4,0,9827,262,10760,260,-933,2,1,0,2,2,4,1,12458,314,13217,313,-759,1,2,0,2,2,4,1,1,1
lol-game-115548681803406140,partial,,LEC,2026,,0,2026-08-03 17:20:00,1,16.15.800.4844,9,Red,bot,Hype,,Team Heretics,,Ezreal,0,1931,1,3,3,6,18,,,0.3886,17798,553.0,0.2458,440,13.67,14,0.44,14,0.44,,,,,,,,,,,,,,,,,,,,,,,,6689,180,7231,183,-542,-3,0,1,1,0,4,0,8973,247,10010,252,-1037,-5,0,1,1,0,4,0,11417,277,12666,291,-1249,-14,1,1,2,2,6,0,14137,341,14870,341,-733,0,1,3,2,2,6,1,1,1
lol-game-115548681803406140,partial,,LEC,2026,,0,2026-08-03 17:20:00,1,16.15.800.4844,10,Red,sup,Way,,Team Heretics,,Nautilus,0,1931,0,4,3,6,18,,,0.0491,9138,283.9,0.1262,47,1.46,73,2.27,27,0.84,,,,,,,,,,,,,,,,,,,,,,,,4027,29,4130,21,-103,8,0,1,2,1,4,1,5214,34,5926,22,-712,12,0,1,2,2,6,1,6555,39,7265,27,-710,12,0,2,3,2,9,1,7691,43,8487,31,-796,12,0,3,3,2,9,2,1,1
lol-game-115548681803406140,partial,,LEC,2026,,0,2026-08-03 17:20:00,1,16.15.800.4844,,Red,team,,,Team Heretics,,,0,1931,6,18,12,6,18,0.186,0.746,,72397,,,1487,,130,,78,,,,,,,3,3,3,3,0,0,3,0,0,0,0,0,0,2,3,11,0,3,29744,717,31616,712,-1872,5,1,3,5,5,14,1,38428,915,43920,934,-5492,-19,1,3,8,8,18,1,48832,1076,53299,1083,-4467,-7,3,6,12,12,26,3,59557,1267,63775,1297,-4218,-30,5,11,12,12,26,5,1,1
lol-game-115548681803406141,partial,,LEC,2026,,0,2026-08-03 18:20:00,2,16.15.800.4844,1,Blue,top,Canna,,Karmine Corp,,Rumble,1,2463,1,3,2,16,5,,,0.2498,12741,310.4,0.179,290,7.06,13,0.32,9,0.22,,,,,,,,,,,,,,,,,,,,,,,,6371,162,6525,155,-154,7,1,0,1,2,0,1,6371,162,6525,155,-154,7,1,0,1,2,0,1,7809,201,7288,180,521,21,1,0,1,2,0,1,9465,236,8907,231,558,5,1,0,1,2,0,1,1,1
lol-game-115548681803406141,partial,,LEC,2026,,0,2026-08-03 18:20:00,2,16.15.800.4844,2,Blue,jng,Yike,,Karmine Corp,,Poppy,1,2463,2,1,9,16,5,,,0.1139,13713,334.1,0.1927,265,6.46,15,0.37,13,0.32,,,,,,,,,,,,,,,,,,,,,,,,7013,147,6422,140,591,7,1,4,1,0,2,0,7013,147,6422,140,591,7,1,4,1,0,2,0,7917,163,7077,150,840,13,1,4,1,0,2,1,9809,211,8559,172,1250,39,1,4,1,0,2,1,1,1
lol-game-115548681803406141,partial,,LEC,2026,,0,2026-08-03 18:20:00,2,16.15.800.4844,3,Blue,mid,kyeahoo,,Karmine Corp,,Anivia,1,2463,2,1,6,16,5,,,0.2181,14338,349.3,0.2014,312,7.6,21,0.51,12,0.29,,,,,,,,,,,,,,,,,,,,,,,,6298,158,6371,175,-73,-17,1,1,1,1,0,1,6298,158,6371,175,-73,-17,1,1,1,1,0,1,7322,182,7124,194,198,-12,1,2,1,1,0,1,8974,232,9028,256,-54,-24,1,2,1,1,0,1,1,1
lol-game-115548681803406141,partial,,LEC,2026,,0,2026-08-03 18:20:00,2,16.15.800.4844,4,Blue,bot,Caliste,,Karmine Corp,,Ashe,1,2463,8,0,5,16,5,,,0.3122,20240,493.1,0.2844,389,9.48,18,0.44,13,0.32,,,,,,,,,,,,,,,,,,,,,,,,7945,168,6149,157,1796,11,2,3,0,0,1,2,7945,168,6149,157,1796,11,2,3,0,0,1,2,9605,201,7111,189,2494,12,3,3,0,0,1,2,12108,269,9366,262,2742,7,3,3,0,0,1,2,1,1
lol-game-115548681803406141,partial,,LEC,2026,,0,2026-08-03 18:20:00,2,16.15.800.4844,5,Blue,sup,Busio,,Karmine Corp,,Seraphine,1,2463,3,0,10,16,5,,,0.1059,10143,247.1,0.1425,40,0.97,69,1.68,18,0.44,,,,,,,,,,,,,,,,,,,,,,,,4811,24,4093,18,718,6,2,3,0,0,1,3,4811,24,4093,18,718,6,2,3,0,0,1,3,5517,24,4617,19,900,5,2,4,0,0,1,3,6567,29,5617,21,950,8,2,4,0,0,1,3,1,1
lol-game-115548681803406141,partial,,LEC,2026,,0,2026-08-03 18:20:00,2,16.15.800.4844,,Blue,team,,,Karmine Corp,,,1,2463,16,5,32,16,5,0.39,0.512,,71175,,,1296,,136,,65,,,,,,,4,1,4,1,0,3,0,0,1,0,0,0,1,0,10,0,2,0,32438,659,29560,645,2878,14,7,11,3,3,4,7,32438,659,29560,645,2878,14,7,11,3,3,4,7,38170,771,33217,732,4953,39,8,13,3,3,4,8,46923,977,41477,942,5446,35,8,13,3,3,4,8,1,1
lol-game-115548681803406141,partial,,LEC,2026,,0,2026-08-03 18:20:00,2,16.15.800.4844,6,Red,top,Tracyn,,Team Heretics,,Jayce,0,2463,2,3,1,5,16,,,0.2066,12079,294.3,0.2146,312,7.6,13,0.32,11,0.27,,,,,,,,,,,,,,,,,,,,,,,,6525,155,6371,162,154,-7,2,0,1,1,0,1,6525,155,6371,162,154,-7,2,0,1,1,0,1,7288,180,7809,201,-521,-21,2,0,1,1,0,1,8907,231,9465,236,-558,-5,2,0,1,1,0,1,1,1
lol-game-115548681803406141,partial,,LEC,2026,,0,2026-08-03 18:20:00,2,16.15.800.4844,7,Red,jng,Daglas,,Team Heretics,,Maokai,0,2463,0,2,3,5,16,,,0.2583,11104,270.5,0.1973,200,4.87,9,0.22,10,0.24,,,,,,,,,,,,,,,,,,,,,,,,6422,140,7013,147,-591,-7,0,2,0,1,4,1,6422,140,7013,147,-591,-7,0,2,0,1,4,1,7077,150,7917,163,-840,-13,0,2,1,1,4,1,8559,172,9809,211,-1250,-39,0,2,1,1,4,1,1,1
lol-game-115548681803406141,partial,,LEC,2026,,0,2026-08-03 18:20:00,2,16.15.800.4844,8,Red,mid,Serin,,Team Heretics,,Azir,0,2463,2,3,0,5,16,,,0.285,11717,285.4,0.2082,299,7.28,17,0.41,9,0.22,,,,,,,,,,,,,,,,,,,,,,,,6371,175,6298,158,73,17,1,0,1,1,1,1,6371,175,6298,158,73,17,1,0,1,1,1,1,7124,194,7322,182,-198,12,1,0,1,1,2,1,9028,256,8974,232,54,24,1,0,1,1,2,1,1,1
lol-game-115548681803406141,partial,,LEC,2026,,0,2026-08-03 18:20:00,2,16.15.800.4844,9,Red,bot,Hype,,Team Heretics,,Lucian,0,2463,1,4,2,5,16,,,0.2144,13670,333.0,0.2429,358,8.72,16,0.39,14,0.34,,,,,,,,,,,,,,,,,,,,,,,,6149,157,7945,168,-1796,-11,0,1,2,2,3,0,6149,157,7945,168,-1796,-11,0,1,2,2,3,0,7111,189,9605,201,-2494,-12,0,1,2,3,3,0,9366,262,12108,269,-2742,-7,0,1,2,3,3,0,1,1
lol-game-115548681803406141,partial,,LEC,2026,,0,2026-08-03 18:20:00,2,16.15.800.4844,10,Red,sup,Way,,Team Heretics,,Milio,0,2463,0,4,3,5,16,,,0.0357,7706,187.7,0.1369,26,0.63,67,1.63,15,0.37,,,,,,,,,,,,,,,,,,,,,,,,4093,18,4811,24,-718,-6,0,1,3,2,3,0,4093,18,4811,24,-718,-6,0,1,3,2,3,0,4617,19,5517,24,-900,-5,0,1,3,2,4,0,5617,21,6567,29,-950,-8,0,1,3,2,4,0,1,1
lol-game-115548681803406141,partial,,LEC,2026,,0,2026-08-03 18:20:00,2,16.15.800.4844,,Red,team,,,Team Heretics,,,0,2463,5,16,9,5,16,0.122,0.512,,56276,,,1195,,122,,59,,,,,,,1,4,1,4,0,0,1,0,0,0,0,0,0,1,0,10,0,2,29560,645,32438,659,-2878,-14,3,4,7,7,11,3,29560,645,32438,659,-2878,-14,3,4,7,7,11,3,33217,732,38170,771,-4953,-39,3,4,8,8,13,3,41477,942,46923,977,-5446,-35,3,4,8,8,13,3,1,1
lol-game-115548681803406144,partial,,LEC,2026,,0,2026-08-09 15:15:00,1,16.15.800.4844,1,Blue,top,BrokenBlade,,G2 Esports,,Vayne,1,1725,7,2,3,16,5,,,0.381,15504,539.3,0.2256,297,10.33,16,0.56,11,0.38,,,,,,,,,,,,,,,,,,,,,,,,7139,154,4849,131,2290,23,3,0,1,0,0,2,8891,201,6348,175,2543,26,3,0,1,0,0,2,10858,244,8017,217,2841,27,3,0,2,0,1,2,12706,274,9279,244,3427,30,4,0,2,0,1,4,1,1
lol-game-115548681803406144,partial,,LEC,2026,,0,2026-08-09 15:15:00,1,16.15.800.4844,2,Blue,jng,SkewMond,,G2 Esports,,Jarvan IV,1,1725,2,2,10,16,5,,,0.1196,14666,510.1,0.2134,266,9.25,15,0.52,15,0.52,,,,,,,,,,,,,,,,,,,,,,,,6154,139,5808,126,346,13,0,2,1,1,1,0,8208,184,7484,170,724,14,0,2,1,1,1,0,10365,227,9172,201,1193,26,0,2,1,1,3,0,11491,242,11234,232,257,10,0,3,2,2,3,0,1,1
lol-game-115548681803406144,partial,,LEC,2026,,0,2026-08-09 15:15:00,1,16.15.800.4844,3,Blue,mid,Caps,,G2 Esports,,Cassiopeia,1,1725,4,0,5,16,5,,,0.2284,14305,497.6,0.2082,319,11.1,13,0.45,12,0.42,,,,,,,,,,,,,,,,,,,,,,,,6454,176,6323,173,131,3,2,0,0,1,0,1,8564,239,7834,222,730,17,2,0,0,1,0,1,10564,282,10678,281,-114,1,2,0,0,2,1,1,12166,304,12030,310,136,-6,3,0,0,2,2,1,1,1
lol-game-115548681803406144,partial,,LEC,2026,,0,2026-08-09 15:15:00,1,16.15.800.4844,4,Blue,bot,Hans Sama,,G2 Esports,,Corki,1,1725,3,0,6,16,5,,,0.2361,15379,534.9,0.2238,348,12.1,18,0.63,11,0.38,,,,,,,,,,,,,,,,,,,,,,,,5592,154,5835,163,-243,-9,0,0,0,0,0,0,7705,216,7867,220,-162,-4,0,0,0,0,0,0,9968,274,9868,269,100,5,0,0,0,0,1,0,11850,318,11939,315,-89,3,0,1,0,0,2,0,1,1
lol-game-115548681803406144,partial,,LEC,2026,,0,2026-08-09 15:15:00,1,16.15.800.4844,5,Blue,sup,Labrov,,G2 Esports,,Alistar,1,1725,0,1,11,16,5,,,0.0349,8856,308.0,0.1289,39,1.36,74,2.57,18,0.63,,,,,,,,,,,,,,,,,,,,,,,,3756,28,3619,20,137,8,0,1,0,0,1,2,4823,30,4691,26,132,4,0,1,0,0,1,2,6191,37,6609,30,-418,7,0,1,1,1,2,2,7252,39,7609,33,-357,6,0,2,1,1,3,2,1,1
lol-game-115548681803406144,partial,,LEC,2026,,0,2026-08-09 15:15:00,1,16.15.800.4844,,Blue,team,,,G2 Esports,,,1,1725,16,5,35,16,5,0.557,0.73,,68710,,,1269,,136,,67,,,,,,,3,3,3,3,0,0,0,0,0,3,0,0,2,0,8,2,1,0,29095,651,26434,613,2661,38,5,3,2,2,2,5,38191,870,34224,813,3967,57,5,3,2,2,2,5,47946,1064,44344,998,3602,66,5,3,4,4,8,5,55465,1177,52091,1134,3374,43,7,6,5,5,11,7,1,1
lol-game-115548681803406144,partial,,LEC,2026,,0,2026-08-09 15:15:00,1,16.15.800.4844,6,Red,top,Tracyn,,Team Heretics,,Ambessa,0,1725,0,5,1,5,16,,,0.1068,10297,358.2,0.1826,262,9.11,7,0.24,6,0.21,,,,,,,,,,,,,,,,,,,,,,,,4849,131,7139,154,-2290,-23,0,0,2,3,0,1,6348,175,8891,201,-2543,-26,0,0,2,3,0,1,8017,217,10858,244,-2841,-27,0,1,2,3,0,2,9279,244,12706,274,-3427,-30,0,1,4,4,0,2,1,1
lol-game-115548681803406144,partial,,LEC,2026,,0,2026-08-09 15:15:00,1,16.15.800.4844,7,Red,jng,Daglas,,Team Heretics,,Skarner,0,1725,2,1,3,5,16,,,0.1747,12313,428.3,0.2184,253,8.8,16,0.56,16,0.56,,,,,,,,,,,,,,,,,,,,,,,,5808,126,6154,139,-346,-13,1,1,0,0,2,1,7484,170,8208,184,-724,-14,1,1,0,0,2,1,9172,201,10365,227,-1193,-26,1,3,0,0,2,1,11234,232,11491,242,-257,-10,2,3,0,0,3,2,1,1
lol-game-115548681803406144,partial,,LEC,2026,,0,2026-08-09 15:15:00,1,16.15.800.4844,8,Red,mid,Serin,,Team Heretics,,Syndra,0,1725,2,3,2,5,16,,,0.2968,12735,443.0,0.2258,318,11.06,17,0.59,5,0.17,,,,,,,,,,,,,,,,,,,,,,,,6323,173,6454,176,-131,-3,1,0,1,2,0,0,7834,222,8564,239,-730,-17,1,0,1,2,0,0,10678,281,10564,282,114,-1,2,1,1,2,0,0,12030,310,12166,304,-136,6,2,2,1,3,0,0,1,1
lol-game-115548681803406144,partial,,LEC,2026,,0,2026-08-09 15:15:00,1,16.15.800.4844,9,Red,bot,Hype,,Team Heretics,,Viktor,0,1725,0,2,2,5,16,,,0.3638,12738,443.1,0.2259,327,11.37,20,0.7,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,5835,163,5592,154,243,9,0,0,0,0,0,0,7867,220,7705,216,162,4,0,0,0,0,0,0,9868,269,9968,274,-100,-5,0,1,0,0,0,0,11939,315,11850,318,89,-3,0,2,0,0,1,0,1,1
lol-game-115548681803406144,partial,,LEC,2026,,0,2026-08-09 15:15:00,1,16.15.800.4844,10,Red,sup,Way,,Team Heretics,,Shen,0,1725,1,5,3,5,16,,,0.0579,8306,288.9,0.1473,34,1.18,88,3.06,19,0.66,,,,,,,,,,,,,,,,,,,,,,,,3619,20,3756,28,-137,-8,0,1,2,0,1,0,4691,26,4823,30,-132,-4,0,1,2,0,1,0,6609,30,6191,37,418,-7,1,2,2,0,1,1,7609,33,7252,39,357,-6,1,3,2,0,2,1,1,1
lol-game-115548681803406144,partial,,LEC,2026,,0,2026-08-09 15:15:00,1,16.15.800.4844,,Red,team,,,Team Heretics,,,0,1725,5,16,11,5,16,0.174,0.73,,56389,,,1194,,148,,49,,,,,,,3,3,3,3,1,0,0,1,0,1,0,0,0,2,2,8,0,1,26434,613,29095,651,-2661,-38,2,2,5,5,3,2,34224,813,38191,870,-3967,-57,2,2,5,5,3,2,44344,998,47946,1064,-3602,-66,4,8,5,5,3,4,52091,1134,55465,1177,-3374,-43,5,11,7,7,6,5,1,1
lol-game-115548681803406145,partial,,LEC,2026,,0,2026-08-09 16:07:00,2,16.15.800.4844,1,Blue,top,BrokenBlade,,G2 Esports,,Twisted Fate,1,1482,4,1,3,17,7,,,0.2862,13586,550.0,0.2306,236,9.55,9,0.36,2,0.08,,,,,,,,,,,,,,,,,,,,,,,,4996,113,3716,94,1280,19,1,0,0,0,0,0,8358,161,5474,147,2884,14,3,2,0,0,0,1,11208,205,7111,197,4097,8,3,3,0,0,0,1,,,,,,,,,,,,,1,1
lol-game-115548681803406145,partial,,LEC,2026,,0,2026-08-09 16:07:00,2,16.15.800.4844,2,Blue,jng,SkewMond,,G2 Esports,,Xin Zhao,1,1482,5,1,4,17,7,,,0.213,11967,484.5,0.2032,212,8.58,8,0.32,7,0.28,,,,,,,,,,,,,,,,,,,,,,,,4389,85,4391,93,-2,-8,1,2,0,1,0,0,6696,138,6676,133,20,5,2,3,0,2,0,1,9402,180,7862,155,1540,25,4,3,0,2,0,2,,,,,,,,,,,,,1,1
lol-game-115548681803406145,partial,,LEC,2026,,0,2026-08-09 16:07:00,2,16.15.800.4844,3,Blue,mid,Caps,,G2 Esports,,Akali,1,1482,3,0,3,17,7,,,0.1526,11870,480.6,0.2015,230,9.31,7,0.28,7,0.28,,,,,,,,,,,,,,,,,,,,,,,,4061,108,3942,107,119,1,0,1,0,0,0,1,6924,150,5239,141,1685,9,2,2,0,0,0,2,8669,184,6659,179,2010,5,2,3,0,0,0,3,,,,,,,,,,,,,1,1
lol-game-115548681803406145,partial,,LEC,2026,,0,2026-08-09 16:07:00,2,16.15.800.4844,4,Blue,bot,Hans Sama,,G2 Esports,,Lucian,1,1482,5,3,7,17,7,,,0.2813,13556,548.8,0.2301,278,11.26,11,0.45,7,0.28,,,,,,,,,,,,,,,,,,,,,,,,5062,111,3861,88,1201,23,3,1,1,0,2,2,7873,167,5543,121,2330,46,4,4,2,0,3,4,10581,219,7633,170,2948,49,5,5,2,0,3,5,,,,,,,,,,,,,1,1
lol-game-115548681803406145,partial,,LEC,2026,,0,2026-08-09 16:07:00,2,16.15.800.4844,5,Blue,sup,Labrov,,G2 Esports,,Milio,1,1482,0,2,13,17,7,,,0.0669,7927,320.9,0.1346,26,1.05,39,1.58,10,0.4,,,,,,,,,,,,,,,,,,,,,,,,3086,16,3196,20,-110,-4,0,4,1,1,1,2,4579,18,4323,25,256,-7,0,8,1,1,2,3,6154,22,5345,27,809,-5,0,11,1,1,2,3,,,,,,,,,,,,,1,1
lol-game-115548681803406145,partial,,LEC,2026,,0,2026-08-09 16:07:00,2,16.15.800.4844,,Blue,team,,,G2 Esports,,,1,1482,17,7,30,17,7,0.688,0.972,,58906,,,982,,74,,33,,,,,,,2,1,2,1,0,1,0,0,0,1,0,0,1,0,11,0,3,0,21594,433,19106,402,2488,31,5,8,2,2,3,5,34430,634,27255,567,7175,67,11,19,3,3,5,11,46014,810,34610,728,11404,82,14,25,3,3,5,14,,,,,,,,,,,,,1,1
lol-game-115548681803406145,partial,,LEC,2026,,0,2026-08-09 16:07:00,2,16.15.800.4844,6,Red,top,Tracyn,,Team Heretics,,K'Sante,0,1482,1,1,3,7,17,,,0.0676,9364,379.1,0.2085,219,8.87,6,0.24,3,0.12,,,,,,,,,,,,,,,,,,,,,,,,3716,94,4996,113,-1280,-19,0,0,0,1,0,0,5474,147,8358,161,-2884,-14,0,0,1,3,2,0,7111,197,11208,205,-4097,-8,0,0,1,3,3,0,,,,,,,,,,,,,1,1
lol-game-115548681803406145,partial,,LEC,2026,,0,2026-08-09 16:07:00,2,16.15.800.4844,7,Red,jng,Daglas,,Team Heretics,,Naafiri,0,1482,3,4,2,7,17,,,0.2636,9785,396.2,0.2178,176,7.13,7,0.28,7,0.28,,,,,,,,,,,,,,,,,,,,,,,,4391,93,4389,85,2,8,1,0,0,1,2,0,6676,133,6696,138,-20,-5,2,0,1,2,3,0,7862,155,9402,180,-1540,-25,2,0,2,4,3,0,,,,,,,,,,,,,1,1
lol-game-115548681803406145,partial,,LEC,2026,,0,2026-08-09 16:07:00,2,16.15.800.4844,8,Red,mid,Serin,,Team Heretics,,Orianna,0,1482,0,3,4,7,17,,,0.34,8160,330.4,0.1817,212,8.58,8,0.32,3,0.12,,,,,,,,,,,,,,,,,,,,,,,,3942,107,4061,108,-119,-1,0,0,1,0,1,0,5239,141,6924,150,-1685,-9,0,0,2,2,2,0,6659,179,8669,184,-2010,-5,0,0,3,2,3,0,,,,,,,,,,,,,1,1
lol-game-115548681803406145,partial,,LEC,2026,,0,2026-08-09 16:07:00,2,16.15.800.4844,9,Red,bot,Hype,,Team Heretics,,Yunara,0,1482,2,5,5,7,17,,,0.2582,11198,453.4,0.2493,215,8.7,7,0.28,6,0.24,,,,,,,,,,,,,,,,,,,,,,,,3861,88,5062,111,-1201,-23,0,2,2,3,1,1,5543,121,7873,167,-2330,-46,0,3,4,4,4,2,7633,170,10581,219,-2948,-49,0,3,5,5,5,2,,,,,,,,,,,,,1,1
lol-game-115548681803406145,partial,,LEC,2026,,0,2026-08-09 16:07:00,2,16.15.800.4844,10,Red,sup,Way,,Team Heretics,,Lulu,0,1482,1,4,6,7,17,,,0.0706,6411,259.6,0.1427,28,1.13,36,1.46,8,0.32,,,,,,,,,,,,,,,,,,,,,,,,3196,20,3086,16,110,4,1,1,2,0,4,1,4323,25,4579,18,-256,7,1,2,3,0,8,1,5345,27,6154,22,-809,5,1,2,3,0,11,1,,,,,,,,,,,,,1,1
lol-game-115548681803406145,partial,,LEC,2026,,0,2026-08-09 16:07:00,2,16.15.800.4844,,Red,team,,,Team Heretics,,,0,1482,7,17,20,7,17,0.283,0.972,,44918,,,850,,64,,27,,,,,,,1,2,1,2,0,0,0,1,0,0,0,0,0,1,0,11,0,3,19106,402,21594,433,-2488,-31,2,3,5,5,8,2,27255,567,34430,634,-7175,-67,3,5,11,11,19,3,34610,728,46014,810,-11404,-82,3,5,14,14,25,3,,,,,,,,,,,,,1,1
lol-game-115548681803406152,partial,,LEC,2026,,0,2026-08-03 15:15:00,1,16.15.800.4844,1,Blue,top,Maynter,,Natus Vincere,,Jax,1,2111,4,4,8,20,16,,,0.2008,15293,434.7,0.1881,296,8.41,18,0.51,6,0.17,,,,,,,,,,,,,,,,,,,,,,,,4820,119,5773,147,-953,-28,1,0,1,1,1,0,7006,176,7732,201,-726,-25,2,0,1,2,1,0,8949,228,9666,245,-717,-17,2,0,1,2,1,0,10726,243,11337,272,-611,-29,3,2,3,3,1,2,1,1
lol-game-115548681803406152,partial,,LEC,2026,,0,2026-08-03 15:15:00,1,16.15.800.4844,2,Blue,jng,Rhilech,,Natus Vincere,,Zaahen,1,2111,5,3,9,20,16,,,0.2353,17993,511.4,0.2213,315,8.95,16,0.45,21,0.6,,,,,,,,,,,,,,,,,,,,,,,,5113,118,5505,123,-392,-5,0,1,0,1,0,0,7558,164,7388,160,170,4,1,2,1,2,0,1,10301,212,9770,209,531,3,1,2,1,3,0,1,12418,251,11248,233,1170,18,1,7,1,3,2,3,1,1
lol-game-115548681803406152,partial,,LEC,2026,,0,2026-08-03 15:15:00,1,16.15.800.4844,3,Blue,mid,Poby,,Natus Vincere,,Syndra,1,2111,2,2,14,20,16,,,0.2092,15577,442.7,0.1916,368,10.46,17,0.48,5,0.14,,,,,,,,,,,,,,,,,,,,,,,,5145,149,5174,147,-29,2,0,0,0,0,0,0,6984,200,7483,206,-499,-6,0,2,1,1,2,0,8483,234,9581,265,-1098,-31,0,2,1,1,2,0,10467,277,11644,307,-1177,-30,0,7,1,2,3,0,1,1
lol-game-115548681803406152,partial,,LEC,2026,,0,2026-08-03 15:15:00,1,16.15.800.4844,4,Blue,bot,SamD,,Natus Vincere,,Corki,1,2111,6,4,7,20,16,,,0.2739,21133,600.7,0.2599,407,11.57,18,0.51,14,0.4,,,,,,,,,,,,,,,,,,,,,,,,5650,155,5280,144,370,11,0,0,0,0,0,0,8066,221,7462,189,604,32,0,1,0,0,2,1,10599,280,9646,232,953,48,0,1,1,0,3,1,14626,319,12113,264,2513,55,4,2,2,1,5,2,1,1
